"rental_id","customer_fullname","customer_id","month","email"
118,"Jared Ely",524,"5","jared.ely@sakilacustomer.org"
320,"Patricia Johnson",2,"5","patricia.johnson@sakilacustomer.org"
731,"Elizabeth Brown",5,"5","elizabeth.brown@sakilacustomer.org"
916,"Jennifer Davis",6,"5","jennifer.davis@sakilacustomer.org"
57,"Jennifer Davis",6,"5","jennifer.davis@sakilacustomer.org"
117,"Maria Miller",7,"5","maria.miller@sakilacustomer.org"
151,"Betty White",14,"5","betty.white@sakilacustomer.org"
593,"Sandra Martin",16,"5","sandra.martin@sakilacustomer.org"
884,"Donna Thompson",17,"5","donna.thompson@sakilacustomer.org"
116,"Carol Garcia",18,"5","carol.garcia@sakilacustomer.org"
50,"Carol Garcia",18,"5","carol.garcia@sakilacustomer.org"
591,"Ruth Martinez",19,"5","ruth.martinez@sakilacustomer.org"
18,"Ruth Martinez",19,"5","ruth.martinez@sakilacustomer.org"
570,"Michelle Clark",21,"5","michelle.clark@sakilacustomer.org"
260,"Michelle Clark",21,"5","michelle.clark@sakilacustomer.org"
654,"Sarah Lewis",23,"5","sarah.lewis@sakilacustomer.org"
868,"Cynthia Young",28,"5","cynthia.young@sakilacustomer.org"
388,"Cynthia Young",28,"5","cynthia.young@sakilacustomer.org"
194,"Angela Hernandez",29,"5","angela.hernandez@sakilacustomer.org"
803,"Amy Lopez",32,"5","amy.lopez@sakilacustomer.org"
483,"Amy Lopez",32,"5","amy.lopez@sakilacustomer.org"
47,"Virginia Green",35,"5","virginia.green@sakilacustomer.org"
349,"Kathleen Adams",36,"5","kathleen.adams@sakilacustomer.org"
25,"Pamela Baker",37,"5","pamela.baker@sakilacustomer.org"
128,"Amanda Carter",40,"5","amanda.carter@sakilacustomer.org"
652,"Christine Roberts",43,"5","christine.roberts@sakilacustomer.org"
123,"Christine Roberts",43,"5","christine.roberts@sakilacustomer.org"
721,"Marie Turner",44,"5","marie.turner@sakilacustomer.org"
407,"Marie Turner",44,"5","marie.turner@sakilacustomer.org"
99,"Marie Turner",44,"5","marie.turner@sakilacustomer.org"
29,"Marie Turner",44,"5","marie.turner@sakilacustomer.org"
277,"Janet Phillips",45,"5","janet.phillips@sakilacustomer.org"
432,"Catherine Campbell",46,"5","catherine.campbell@sakilacustomer.org"
401,"Catherine Campbell",46,"5","catherine.campbell@sakilacustomer.org"
207,"Frances Parker",47,"5","frances.parker@sakilacustomer.org"
297,"Ann Evans",48,"5","ann.evans@sakilacustomer.org"
72,"Ann Evans",48,"5","ann.evans@sakilacustomer.org"
96,"Joyce Edwards",49,"5","joyce.edwards@sakilacustomer.org"
763,"Diane Collins",50,"5","diane.collins@sakilacustomer.org"
119,"Alice Stewart",51,"5","alice.stewart@sakilacustomer.org"
378,"Heather Morris",53,"5","heather.morris@sakilacustomer.org"
88,"Heather Morris",53,"5","heather.morris@sakilacustomer.org"
441,"Teresa Rogers",54,"5","teresa.rogers@sakilacustomer.org"
555,"Doris Reed",55,"5","doris.reed@sakilacustomer.org"
130,"Gloria Cook",56,"5","gloria.cook@sakilacustomer.org"
